iter	Passed	Remaining
0	0	838
1	1	752
2	2	713
3	2	694
4	3	687
5	3	654
6	4	620
7	4	598
8	5	580
9	5	578
10	6	588
11	7	583
12	7	567
13	7	555
14	8	546
15	8	539
16	9	532
17	9	522
18	9	514
19	10	509
20	10	502
21	11	517
22	12	520
23	12	512
24	13	510
25	13	507
26	14	504
27	14	498
28	14	495
29	15	492
30	15	487
31	16	484
32	16	483
33	16	479
34	17	477
35	17	475
36	18	474
37	18	469
38	18	467
39	19	465
40	19	464
41	20	462
42	20	460
43	21	457
44	21	455
45	21	454
46	22	456
47	22	452
48	23	451
49	23	450
50	24	447
51	24	447
52	24	446
53	25	443
54	25	443
55	26	445
56	27	448
57	27	447
58	27	446
59	28	444
60	28	442
61	29	441
62	29	440
63	30	438
64	30	437
65	30	436
66	31	435
67	31	436
68	32	435
69	32	434
70	33	432
71	33	431
72	33	429
73	34	428
74	34	427
75	35	426
76	35	425
77	35	423
78	36	422
79	36	421
80	36	419
81	37	418
82	37	417
83	38	415
84	38	414
85	38	413
86	39	412
87	39	411
88	40	410
89	40	409
90	41	410
91	41	409
92	41	408
93	42	407
94	42	405
95	42	404
96	43	404
97	43	402
98	44	401
99	44	400
100	44	398
101	45	397
102	45	396
103	45	396
104	46	395
105	46	393
106	47	393
107	47	392
108	47	391
109	48	390
110	48	389
111	48	388
112	49	388
113	49	387
114	50	387
115	50	386
116	51	385
117	51	384
118	51	384
119	52	382
120	52	382
121	53	382
122	53	381
123	53	379
124	54	378
125	54	377
126	54	376
127	55	375
128	55	374
129	55	373
130	56	372
131	56	371
132	56	370
133	57	370
134	57	369
135	58	368
136	58	368
137	58	367
138	59	367
139	59	366
140	60	365
141	60	365
142	60	364
143	61	364
144	61	363
145	62	362
146	62	361
147	62	361
148	63	360
149	63	359
150	63	359
151	64	358
152	64	357
153	65	357
154	65	356
155	65	355
156	66	354
157	66	353
158	66	352
159	67	351
160	67	350
161	67	349
162	67	348
163	68	347
164	68	347
165	68	346
166	69	345
167	69	345
168	70	345
169	70	344
170	70	344
171	71	343
172	71	343
173	72	342
174	72	341
175	72	341
176	73	340
177	73	339
178	73	339
179	74	338
180	74	338
181	75	337
182	75	337
183	75	336
184	76	335
185	76	335
186	76	334
187	77	334
188	77	333
189	77	332
190	78	331
191	78	330
192	79	331
193	79	330
194	79	330
195	80	329
196	80	329
197	81	328
198	81	327
199	81	327
200	82	326
201	82	326
202	83	325
203	83	325
204	83	324
205	84	324
206	84	323
207	84	323
208	85	322
209	85	322
210	86	322
211	86	321
212	86	320
213	87	320
214	87	319
215	88	319
216	88	319
217	88	318
218	89	318
219	89	318
220	90	317
221	90	316
222	90	316
223	91	315
224	91	315
225	91	314
226	92	314
227	92	313
228	93	313
229	93	312
230	93	312
231	94	312
232	94	311
233	95	311
234	95	310
235	95	310
236	96	309
237	96	309
238	97	308
239	97	308
240	98	308
241	98	308
242	98	307
243	99	307
244	99	306
245	99	306
246	100	306
247	100	305
248	101	304
249	101	304
250	101	304
251	102	303
252	102	303
253	103	302
254	103	302
255	103	301
256	104	301
257	104	300
258	104	300
259	105	299
260	105	298
261	105	298
262	106	297
263	106	297
264	106	296
265	107	296
266	107	296
267	108	295
268	108	295
269	108	294
270	109	294
271	109	293
272	110	293
273	110	292
274	110	292
275	111	291
276	111	291
277	111	290
278	112	290
279	112	289
280	112	288
281	113	288
282	113	287
283	113	287
284	114	286
285	114	286
286	115	285
287	115	285
288	115	284
289	116	284
290	116	284
291	116	283
292	117	283
293	117	282
294	118	282
295	118	281
296	118	281
297	119	280
298	119	280
299	119	279
300	120	279
301	120	278
302	121	278
303	121	278
304	121	277
305	122	277
306	122	276
307	122	276
308	123	275
309	123	275
310	123	274
311	124	274
312	124	273
313	125	273
314	125	272
315	125	272
316	126	272
317	126	271
318	127	271
319	127	270
320	127	270
321	128	269
322	128	269
323	128	269
324	129	268
325	129	268
326	130	267
327	130	267
328	130	266
329	131	266
330	131	266
331	132	266
332	132	265
333	133	265
334	133	264
335	133	264
336	134	263
337	134	263
338	134	262
339	135	262
340	135	262
341	136	261
342	136	261
343	136	261
344	137	261
345	138	260
346	138	260
347	138	260
348	139	259
349	139	259
350	139	258
351	140	258
352	140	257
353	140	257
354	141	256
355	141	256
356	141	255
357	142	255
358	142	254
359	143	254
360	143	253
361	143	253
362	144	253
363	144	252
364	145	252
365	145	251
366	145	251
367	146	251
368	146	250
369	147	250
370	147	249
371	147	249
372	148	249
373	148	248
374	148	248
375	149	247
376	149	247
377	150	246
378	150	246
379	150	246
380	151	245
381	151	245
382	151	244
383	152	244
384	152	243
385	153	243
386	153	242
387	153	242
388	154	242
389	154	241
390	155	241
391	155	241
392	155	240
393	156	240
394	156	239
395	156	239
396	157	238
397	157	238
398	157	237
399	158	237
400	158	236
401	158	236
402	159	235
403	159	235
404	159	234
405	160	234
406	160	234
407	160	233
408	161	233
409	161	232
410	162	232
411	162	231
412	162	231
413	163	230
414	163	230
415	163	230
416	164	229
417	164	229
418	165	229
419	165	228
420	165	228
421	166	227
422	166	227
423	166	226
424	167	226
425	167	226
426	168	225
427	168	225
428	168	224
429	169	224
430	169	223
431	169	223
432	170	222
433	170	222
434	170	221
435	171	221
436	171	221
437	172	220
438	172	220
439	172	220
440	173	219
441	173	219
442	174	218
443	174	218
444	174	218
445	175	217
446	175	217
447	175	216
448	176	216
449	176	215
450	176	215
451	177	214
452	177	214
453	178	214
454	178	213
455	178	213
456	179	212
457	179	212
458	179	211
459	180	211
460	180	211
461	180	210
462	181	210
463	181	209
464	182	209
465	182	209
466	182	208
467	183	208
468	183	207
469	184	207
470	184	207
471	184	206
472	185	206
473	185	205
474	185	205
475	186	204
476	186	204
477	186	204
478	187	203
479	187	203
480	187	202
481	188	202
482	188	201
483	188	201
484	189	200
485	189	200
486	189	200
487	190	199
488	190	199
489	191	198
490	191	198
491	191	198
492	192	197
493	192	197
494	192	196
495	193	196
496	193	196
497	194	195
498	194	195
499	194	194
500	195	194
501	195	193
502	195	193
503	196	193
504	196	192
505	196	192
506	197	191
507	197	191
508	198	191
509	198	190
510	198	190
511	199	189
512	199	189
513	199	188
514	200	188
515	200	188
516	200	187
517	201	187
518	201	187
519	202	186
520	202	186
521	202	185
522	203	185
523	203	185
524	204	184
525	204	184
526	204	183
527	205	183
528	205	183
529	206	182
530	206	182
531	206	181
532	207	181
533	207	181
534	207	180
535	208	180
536	208	179
537	209	179
538	209	179
539	209	178
540	210	178
541	210	177
542	210	177
543	211	177
544	211	176
545	212	176
546	212	175
547	212	175
548	213	175
549	213	174
550	213	174
551	214	173
552	214	173
553	214	173
554	215	172
555	215	172
556	216	171
557	216	171
558	216	171
559	217	170
560	217	170
561	218	169
562	218	169
563	218	169
564	219	168
565	219	168
566	220	168
567	220	167
568	220	167
569	221	167
570	221	166
571	222	166
572	222	165
573	222	165
574	223	165
575	223	164
576	223	164
577	224	163
578	224	163
579	225	163
580	225	162
581	225	162
582	226	161
583	226	161
584	226	160
585	227	160
586	227	160
587	227	159
588	228	159
589	228	158
590	228	158
591	229	157
592	229	157
593	229	157
594	230	156
595	230	156
596	231	156
597	231	155
598	231	155
599	232	154
600	232	154
601	233	154
602	233	153
603	233	153
604	234	152
605	234	152
606	234	152
607	235	151
608	235	151
609	236	150
610	236	150
611	236	150
612	237	149
613	237	149
614	237	148
615	238	148
616	238	148
617	238	147
618	239	147
619	239	146
620	240	146
621	240	146
622	240	145
623	241	145
624	241	144
625	241	144
626	242	144
627	242	143
628	243	143
629	243	142
630	243	142
631	244	142
632	244	141
633	244	141
634	245	140
635	245	140
636	246	140
637	246	139
638	246	139
639	247	139
640	247	138
641	247	138
642	248	137
643	248	137
644	248	136
645	249	136
646	249	136
647	249	135
648	250	135
649	250	134
650	251	134
651	251	134
652	251	133
653	252	133
654	252	133
655	253	132
656	253	132
657	253	131
658	254	131
659	254	131
660	254	130
661	255	130
662	255	129
663	255	129
664	256	129
665	256	128
666	256	128
667	257	127
668	257	127
669	258	127
670	258	126
671	258	126
672	259	125
673	259	125
674	260	125
675	260	124
676	260	124
677	261	123
678	261	123
679	261	123
680	262	122
681	262	122
682	263	122
683	263	121
684	263	121
685	264	120
686	264	120
687	264	120
688	265	119
689	265	119
690	265	118
691	266	118
692	266	118
693	266	117
694	267	117
695	267	116
696	267	116
697	268	116
698	268	115
699	269	115
700	269	114
701	269	114
702	270	114
703	270	113
704	270	113
705	271	112
706	271	112
707	272	112
708	272	111
709	272	111
710	273	111
711	273	110
712	273	110
713	274	109
714	274	109
715	274	109
716	275	108
717	275	108
718	276	107
719	276	107
720	276	107
721	277	106
722	277	106
723	277	105
724	278	105
725	278	105
726	278	104
727	279	104
728	279	103
729	279	103
730	280	103
731	280	102
732	281	102
733	281	101
734	281	101
735	282	101
736	282	100
737	282	100
738	283	99
739	283	99
740	283	99
741	284	98
742	284	98
743	284	97
744	285	97
745	285	97
746	285	96
747	286	96
748	286	96
749	287	95
750	287	95
751	287	94
752	288	94
753	288	94
754	288	93
755	289	93
756	289	92
757	289	92
758	290	92
759	290	91
760	291	91
761	291	91
762	291	90
763	292	90
764	292	89
765	293	89
766	293	89
767	294	88
768	294	88
769	294	88
770	295	87
771	295	87
772	296	86
773	296	86
774	296	86
775	297	85
776	297	85
777	297	84
778	298	84
779	298	84
780	298	83
781	299	83
782	299	82
783	299	82
784	300	82
785	300	81
786	300	81
787	301	81
788	301	80
789	302	80
790	302	79
791	303	79
792	303	79
793	303	78
794	304	78
795	304	78
796	304	77
797	305	77
798	305	76
799	305	76
800	306	76
801	306	75
802	307	75
803	307	74
804	307	74
805	308	74
806	308	73
807	308	73
808	309	73
809	309	72
810	310	72
811	310	71
812	310	71
813	311	71
814	311	70
815	312	70
816	312	70
817	313	69
818	313	69
819	313	68
820	314	68
821	314	68
822	314	67
823	315	67
824	315	66
825	316	66
826	316	66
827	316	65
828	317	65
829	317	65
830	318	64
831	318	64
832	318	63
833	319	63
834	319	63
835	319	62
836	320	62
837	320	62
838	321	61
839	321	61
840	321	60
841	322	60
842	322	60
843	323	59
844	323	59
845	323	58
846	324	58
847	324	58
848	324	57
849	325	57
850	325	57
851	326	56
852	326	56
853	326	55
854	327	55
855	327	55
856	328	54
857	328	54
858	328	53
859	329	53
860	330	53
861	330	52
862	330	52
863	331	52
864	331	51
865	331	51
866	332	50
867	332	50
868	332	50
869	333	49
870	333	49
871	333	49
872	334	48
873	334	48
874	335	47
875	335	47
876	335	47
877	336	46
878	336	46
879	336	45
880	337	45
881	337	45
882	338	44
883	338	44
884	338	44
885	339	43
886	339	43
887	339	42
888	340	42
889	340	42
890	341	41
891	341	41
892	342	40
893	342	40
894	342	40
895	343	39
896	343	39
897	343	39
898	344	38
899	344	38
900	345	37
901	345	37
902	345	37
903	346	36
904	346	36
905	347	36
906	347	35
907	348	35
908	348	34
909	348	34
910	349	34
911	349	33
912	350	33
913	350	32
914	351	32
915	351	32
916	351	31
917	352	31
918	352	31
919	352	30
920	353	30
921	353	29
922	354	29
923	354	29
924	355	28
925	355	28
926	356	28
927	356	27
928	357	27
929	357	26
930	357	26
931	358	26
932	358	25
933	358	25
934	359	24
935	359	24
936	360	24
937	360	23
938	360	23
939	361	23
940	361	22
941	361	22
942	362	21
943	362	21
944	363	21
945	363	20
946	363	20
947	364	19
948	364	19
949	364	19
950	365	18
951	365	18
952	365	18
953	366	17
954	366	17
955	367	16
956	367	16
957	367	16
958	368	15
959	368	15
960	368	14
961	369	14
962	369	14
963	369	13
964	370	13
965	370	13
966	371	12
967	371	12
968	371	11
969	372	11
970	372	11
971	372	10
972	373	10
973	373	9
974	374	9
975	374	9
976	374	8
977	375	8
978	375	8
979	375	7
980	376	7
981	376	6
982	376	6
983	377	6
984	377	5
985	378	5
986	378	4
987	378	4
988	379	4
989	379	3
990	380	3
991	380	3
992	380	2
993	381	2
994	381	1
995	381	1
996	382	1
997	382	0
998	382	0
999	383	0
